node_id,osm_id,lat,lon
53065,4859895766,49.0551346,2.4622276
53066,4859895767,49.0550305,2.462438
53067,4859895768,49.064969,2.4701345
53068,4859895769,49.0642792,2.4681523
53069,4859895770,49.054906,2.4624258
53070,4859895771,49.0551626,2.462238
53071,4859895772,49.0650788,2.4693191
53072,4859895773,49.0646887,2.4691072
53073,4859895774,49.0552523,2.4627584
53074,4859895775,49.0648591,2.4692413
53075,4859895776,49.0648767,2.469826
53076,4859895777,49.0649822,2.4697616
53077,4859895778,49.0649232,2.4699467
53078,4859895779,49.0647959,2.4691474
53079,4859895780,49.0647291,2.4689972
53080,4859895781,49.065128,2.4711094
53081,4859895782,49.0648363,2.4697643
53082,4859895783,49.064701,2.4695712
53083,4859895784,49.063766,2.4671773
53084,4859895785,49.0645604,2.4685922
53085,4859895786,49.0652581,2.4693191
53086,4859895787,49.0650955,2.4708507
53087,4859895788,49.0551609,2.4621173
53088,4859895789,49.0648293,2.4692037
53089,4859895790,49.0639435,2.4674375
53090,4859895791,49.0554018,2.462646
53091,4859895793,49.0641456,2.4677795
53092,4859895795,49.0651438,2.4708801
53093,4859895796,49.0650735,2.4703785
53094,4859895797,49.065179,2.4692842
53095,4860622815,48.9477076,2.4932847
53096,4860628723,48.9442987,2.4875554
53097,4860628724,48.9444014,2.4878288
53098,4860628726,48.9492932,2.4943534
53099,4860628728,48.949118,2.4941128
53100,4860628730,48.9487712,2.4936119
53101,4860628731,48.9488603,2.4927991
53102,4860628732,48.9486933,2.4925136
53103,4860628737,48.9497442,2.4924709
53104,4860628741,48.951739,2.4925205
53105,4860628748,48.9510387,2.4941699
53106,4860628749,48.9510176,2.4944568
53107,4860628750,48.9509445,2.4947143
53108,4860628754,48.9495422,2.4946947
53109,4860628757,48.9511153,2.4920628
53110,4860628760,48.9508242,2.4926157
53111,4860628761,48.9504019,2.4933276
53112,4860628762,48.9504245,2.4928633
53113,4860628763,48.9505526,2.4927858
53114,4860628764,48.9506133,2.492704
53115,4860628765,48.9507067,2.4926397
53116,4860628766,48.9507657,2.4926517
53117,4860628767,48.9566179,2.4896058
53118,4861764391,48.9777115,2.6598421
53119,4861764392,48.9776952,2.659532
53120,4861764393,48.9782994,2.6600883
53121,4861764394,48.9779047,2.6602791
53122,4861764395,48.9770652,2.6603885
53123,4861764396,48.9773582,2.6603852
53124,4861764397,48.9773448,2.6602643
53125,4861764402,48.9781793,2.646652
53126,4861764403,48.9784826,2.6470531
53127,4861764404,48.9785596,2.6471832
53128,4861764405,48.9789442,2.6482763
53129,4861764522,48.9777525,2.6605283
53130,4861764523,48.9776066,2.6598426
53131,4861764525,48.9789768,2.6503683
53132,4861764526,48.9790129,2.6486573
53133,4861764528,48.9776875,2.6592102
53134,4861764529,48.9790384,2.6500517
53135,4861764530,48.9778675,2.6600629
53136,4861764532,48.9799833,2.6477716
53137,4861764533,48.9794968,2.6485127
53138,4861764534,48.9794116,2.6485899
53139,4861764535,48.9790476,2.6490748
53140,4861764536,48.9790728,2.649697
53141,4861764537,48.9790556,2.6498834
53142,4861764538,48.9786264,2.6516826
53143,4861764539,48.9784715,2.6523209
53144,4861764540,48.9783377,2.6529647
53145,4861764541,48.9782524,2.6534557
53146,4861764542,48.977902,2.6562345
53147,4861764543,48.977799,2.6571918
53148,4861764544,48.9777638,2.6575941
53149,4861764545,48.9776571,2.6595492
53150,4861764546,48.9776145,2.6599321
53151,4861764547,48.9776832,2.6605611
53152,4861764548,48.9774573,2.6603429
53153,4861764549,48.9778649,2.6602769
53154,4861764550,48.9776813,2.6599278
53155,4861764551,48.9778041,2.6600182
53156,4861764552,48.9778411,2.6600938
53157,4861764553,48.977862,2.6601826
53158,4861764554,48.9778496,2.6603683
53159,4861764555,48.9778103,2.6604613
53160,4861764556,48.9776284,2.6605608
53161,4861764557,48.9775756,2.6605389
53162,4861764558,48.9774895,2.660437
53163,4861764559,48.9774472,2.6602378
53164,4861764560,48.9774602,2.6601336
53165,4861764561,48.9774967,2.6600386
53166,4861764562,48.977552,2.6599682
53167,4871821247,48.88555,2.4720395
53168,4876737606,48.9843606,2.5487766
53169,4876737607,48.9844809,2.5487687
53170,4876737612,48.9844618,2.5486999
53171,4876737614,48.9830908,2.5457643
53172,4876737616,48.984403,2.5488871
53173,4876737618,48.983949,2.5480801
53174,4876737619,48.9851387,2.5485652
53175,4876737621,48.985063,2.5483855
53176,4876737622,48.984164,2.5486468
53177,4876737623,48.9857953,2.5474816
53178,4876737626,48.9838212,2.5477763
53179,4876737627,48.9843562,2.5502317
53180,4876737628,48.9843229,2.5489123
53181,4876737630,48.9842692,2.5487267
53182,4876737634,48.984245,2.5491966
53183,4876737637,48.9850652,2.5486361
53184,4876737640,48.9849895,2.5484636
53185,4876737641,48.9840266,2.5483142
53186,4876737644,48.98422,2.5488013
53187,4876737645,48.9830625,2.5454461
53188,4876737647,48.9831018,2.5445928
53189,4876737650,48.9840936,2.5500818
53190,4876737651,48.9833579,2.546728
53191,4876737652,48.9842494,2.549022
53192,4876737654,48.9842414,2.548915
53193,4876737655,48.9843928,2.5488238
53194,4876737657,48.9840717,2.5482846
53195,4876737658,48.9842869,2.5490105
53196,4876737660,48.9849501,2.5483739
53197,4876737662,48.9841997,2.5494917
53198,4888466951,49.0629273,2.3363947
53199,4888466955,49.0626446,2.3370742
53200,4890682468,49.036514,2.4302908
53201,4895194147,48.9974711,2.4362405
53202,4895194152,48.9959876,2.4384584
53203,4895208325,48.9933993,2.4432659
53204,4895530817,48.99459,2.451518
53205,4895552957,48.9926167,2.4546371
53206,4895555478,48.9945198,2.4516229
53207,4895555488,48.9933803,2.4540485
53208,4895650027,48.9889255,2.4585081
53209,4895650035,48.9885874,2.4586248
53210,4895650053,48.9861003,2.4598045
53211,4895650054,48.9859697,2.459816
53212,4895822441,48.9876462,2.4594059
53213,4895822442,48.9875324,2.4594442
53214,4895887791,48.985363,2.460129
53215,4895920648,48.9832092,2.4700906
53216,4895920653,48.9833002,2.4696754
53217,4895920654,48.9833849,2.4696522
53218,4899830274,48.9416904,2.4592411
53219,4899830275,48.9415934,2.4593853
53220,4899830276,48.9416633,2.4592392
53221,4899830277,48.9416858,2.4594838
53222,4899830278,48.94166,2.4594837
53223,4899830279,48.9417539,2.4593498
53224,4899846696,48.9442465,2.4717606
53225,4899846698,48.9439331,2.4712906
53226,4899846702,48.9438683,2.4711931
53227,4899846703,48.9442904,2.4718215
53228,4899846704,48.9444153,2.4720667
53229,4899846715,48.9440743,2.4715017
53230,4899846719,48.9438137,2.4719026
53231,4899846720,48.9443947,2.4719951
53232,4899847722,48.9441709,2.4720152
53233,4899852907,48.9520957,2.4692658
53234,4899852908,48.9522789,2.4691343
53235,4899852909,48.9520015,2.4693328
53236,4899852910,48.9523458,2.4690552
53237,4899856823,48.9521529,2.4692242
53238,4899898116,48.9350743,2.457773
53239,4899898118,48.9350654,2.4579054
53240,4899898119,48.9351289,2.4579125
53241,4899898525,48.9352042,2.4581535
53242,4899898526,48.9352844,2.4586138
53243,4899947704,48.9312485,2.4564226
53244,4900028946,48.9306159,2.4287896
53245,4900028947,48.9296047,2.428225
53246,4919110555,49.005523,2.5052182
53247,4919110556,49.0050516,2.5057237
53248,4919110557,49.0047323,2.5059932
53249,4919110558,49.0040478,2.5063862
53250,4919110559,49.0021703,2.5070795
53251,4919110560,49.0006438,2.5076384
53252,4919110561,48.9989985,2.5085172
53253,4919110562,49.0027563,2.5068676
53254,4919827320,48.9223828,2.4228063
53255,4919835321,48.9196927,2.4191441
53256,4919835322,48.9196054,2.4190282
53257,4921301533,48.9378925,2.4284179
53258,4921301539,48.9407298,2.4310307
53259,4921301540,48.9406392,2.4308821
53260,4921301543,48.9364894,2.4274078
53261,4921301545,48.9411243,2.4213515
53262,4921301546,48.9516709,2.4167018
53263,4921302125,48.962807,2.4131404
53264,4921302128,48.9552115,2.4162207
53265,4921302129,48.9412022,2.4218969
53266,4921302144,48.9347521,2.4261339
53267,4921302145,48.9349895,2.4257802
53268,4921302146,48.9315872,2.4224559
53269,4922223878,48.9426723,2.4300613
53270,4922223881,48.943008,2.4328913
53271,4922223884,48.9429141,2.4327468
53272,4922223889,48.9413061,2.421902
53273,4922223936,48.9436613,2.4325034
53274,4922223944,48.9424345,2.4293666
53275,4922223945,48.9421577,2.4298646
53276,4922223973,48.9402401,2.4309445
53277,4922223974,48.943447,2.4279986
53278,4922223975,48.9424215,2.4279195
53279,4922223976,48.9424242,2.4269538
53280,4922223977,48.94243,2.4253044
53281,4922223978,48.9408719,2.4224908
53282,4922223979,48.9407803,2.4223628
53283,4922223982,48.9416963,2.4218886
53284,4922223983,48.9413193,2.4220897
53285,4922223984,48.9418029,2.426286
53286,4922223985,48.9412625,2.4238627
53287,4922223986,48.944691,2.4299687
53288,4922223994,48.9440933,2.4310346
53289,4922223997,48.944691,2.4293337
53290,4922223999,48.9446901,2.4283272
53291,4922224016,48.9434486,2.4293571
53292,4922224017,48.9434462,2.4283353
53293,4922224018,48.9438658,2.4268761
53294,4922224019,48.9442871,2.426868
53295,4922224030,48.9434486,2.4276701
53296,4922224031,48.9434533,2.426966
53297,4922224047,48.9434369,2.4224251
53298,4922224048,48.9424763,2.4228273
53299,4922224049,48.9423578,2.4228246
53300,4922224050,48.9422343,2.4228233
53301,4922224051,48.9424761,2.4230687
53302,4922224052,48.9423559,2.4230661
53303,4922224053,48.9422336,2.4230634
53304,4922224054,48.9424433,2.4235207
53305,4922224055,48.9429471,2.4219819
53306,4922224056,48.942756,2.4233142
53307,4922224057,48.9427657,2.4221987
53308,4922224058,48.9426212,2.4233156
53309,4922224059,48.9426274,2.4221949
53310,4922224060,48.9424759,2.4233171
53311,4922224061,48.9424769,2.4221907
53312,4922224062,48.9420989,2.4233259
53313,4922224063,48.9421059,2.4221953
53314,4922224064,48.9422328,2.4233219
53315,4922224065,48.9422363,2.4221914
53316,4922224066,48.9419597,2.4221997
53317,4922224067,48.9419553,2.4233302
53318,4922224068,48.9423539,2.4233183
53319,4922224069,48.9428908,2.4233128
53320,4922224070,48.9429013,2.4222024
53321,4922224071,48.9423628,2.4221876
53322,4922224072,48.943436,2.4235238
53323,4922224073,48.944286,2.427029
53324,4922224074,48.9442446,2.4235265
53325,4922224075,48.9427806,2.4235216
53326,4922224076,48.9440887,2.423526
53327,4922224086,48.9434776,2.423862
53328,4922224087,48.9433902,2.4238617
53329,4922224091,48.9433039,2.4210477
53330,4922224092,48.9432757,2.420927
53331,4922224097,48.9431761,2.421788
53332,4922224098,48.9437435,2.4219941
53333,4922224099,48.9436967,2.4221876
53334,4922224100,48.9436104,2.4223351
53335,4922224101,48.9434915,2.422417
53336,4922224102,48.9433735,2.4224143
53337,4922224103,48.9432642,2.4223378
53338,4922224104,48.9431814,2.4221863
53339,4922224105,48.9431497,2.4219897
53340,4922224106,48.9438139,2.4219956
53341,4922224107,48.9430652,2.4219864
53342,4922224108,48.9439253,2.4220213
53343,4922224109,48.9435008,2.4216932
53344,4922224110,48.9435571,2.4217382
53345,4922224111,48.9436012,2.421808
53346,4922224112,48.9436284,2.4218956
53347,4922224113,48.9435351,2.4222417
53348,4922224114,48.9434722,2.4222757
53349,4922224115,48.9434054,2.4222759
53350,4922224116,48.9433424,2.4222423
53351,4922224117,48.9432904,2.4221788
53352,4922224118,48.9432552,2.4220924
53353,4922224119,48.943275,2.4218092
53354,4922224120,48.9433189,2.421739
53355,4922224121,48.9433751,2.4216937
53356,4922224122,48.9434379,2.4216779
53357,4922224123,48.943636,2.4219918
53358,4922224864,48.9177866,2.4159382
53359,4925235356,49.0018347,2.4747703
53360,4925348339,48.9184713,2.418645
53361,4925375365,48.919648,2.41903
53362,4927712423,48.9540998,2.4823217
53363,4927712424,48.9535659,2.482263
53364,4927712425,48.9536172,2.4822363
53365,4927712426,48.9536737,2.482472
53366,4927712427,48.9540155,2.4822822
53367,4927712428,48.9539591,2.4820465
53368,4927712429,48.9535687,2.4822744
53369,4927712430,48.9540607,2.4822927
53370,4927712431,48.9536065,2.4822424
53371,4927712432,48.9540381,2.4822874
53372,4929965802,49.0083401,2.6056076
53373,4929965803,49.0083479,2.6056755
53374,4929965804,49.007627,2.6057094
53375,4929965805,49.0072272,2.6050896
53376,4929965806,49.0072337,2.605136
53377,4929965807,49.0072648,2.6052056
53378,4929965808,49.0074203,2.605196
53379,4929965809,49.0074354,2.6049887
53380,4929965810,49.0073048,2.6049143
53381,4929965811,49.008563,2.6081376
53382,4929965812,49.0084197,2.6081534
53383,4929965813,49.0082793,2.6081689
53384,4929965814,49.0081202,2.6081865
53385,4929965815,49.0079709,2.608203
53386,4929965816,49.0078124,2.6082205
53387,4929965817,49.0084808,2.6065221
53388,4929965818,49.0083398,2.6065442
53389,4929965819,49.0081901,2.6065623
53390,4929965820,49.008026,2.6065808
53391,4929966911,49.0080936,2.609226
53392,4929966912,49.0078949,2.6099634
53393,4929966913,49.0086485,2.6098677
53394,4929966914,49.0085066,2.6098857
53395,4929966915,49.0083584,2.6099045
53396,4929966916,49.0082014,2.6099244
53397,4929966917,49.0080495,2.6099434
53398,4929966918,49.0080183,2.6111335
53399,4929966919,49.0079985,2.6112115
53400,4929966920,49.007973,2.611246
53401,4929967521,49.0079707,2.6113185
53402,4929967522,49.0079898,2.6113734
53403,4929967523,49.0079954,2.6114254
53404,4929967524,49.0087018,2.611811
53405,4929967525,49.0084128,2.6117158
53406,4929967526,49.0082693,2.6116686
53407,4929967527,49.0081295,2.6116225
53408,4929967528,49.0079731,2.6115711
53409,4929967529,49.008319,2.6035698
53410,4929967530,49.0077626,2.6040309
53411,4929967531,49.0083557,2.6043112
53412,4929967532,49.0082767,2.6055963
53413,4929967533,49.0082194,2.6045777
53414,4929967534,49.008181,2.6036849
53415,4929967535,49.008269,2.6054309
53416,4929967536,49.0084027,2.6054158
53417,4929967537,49.0084994,2.6042895
53418,4929967538,49.0084594,2.6034934
53419,4929967539,49.0083886,2.6035118
53420,4929967540,49.0076237,2.6041443
53421,4929967541,49.0078409,2.6056548
53422,4929967542,49.0079884,2.605635
53423,4929967543,49.0079554,2.604992
53424,4929967544,49.0079166,2.6043433
53425,4929967545,49.0079038,2.6039174
53426,4929967546,49.0080414,2.6037991
53427,4929967547,49.0080641,2.6044001
53428,4929967548,49.008103,2.605063
53429,4929967549,49.0081348,2.6056194
53430,4929969021,49.0078798,2.6066002
53431,4929969022,49.0077271,2.6066171
53432,4929972802,49.0075865,2.6129604
53433,4929972803,49.0072591,2.613746
53434,4929972804,49.0077521,2.6142235
53435,4929972805,49.0081722,2.6132156
53436,4929972806,49.0077937,2.6128491
53437,4929972807,49.0077011,2.6130714
53438,4929972808,49.0076233,2.6140987
53439,4929972809,49.0080429,2.6130903
53440,4929972810,49.0079252,2.6129764
53441,4929972811,49.0075057,2.6139849
53442,4929972812,49.007384,2.613867
53443,4929974634,49.0074124,2.6130647
53444,4929974635,49.0074962,2.613177
53445,4929974636,49.007645,2.6026859
53446,4929974637,49.0074922,2.6024517
53447,4929974638,49.0073229,2.6024841
53448,4929974639,49.0072509,2.6025861
53449,4929974640,49.0074152,2.6031089
53450,4929974641,49.0076153,2.6029619
53451,4929974642,49.0076509,2.6028191
53452,4929978001,49.0078323,2.6094449
53453,4929984609,49.0078462,2.6074106
53454,4929984610,49.0079889,2.6073954
53455,4929984611,49.0081334,2.607375
53456,4929984612,49.0082938,2.6073567
53457,4929984613,49.0084366,2.6073402
53458,4929984614,49.0085795,2.6073204
53459,4929984615,49.0080207,2.6107426
53460,4929984616,49.0081639,2.6107256
53461,4929984617,49.0083075,2.6107101
53462,4929984618,49.0084657,2.6106922
53463,4929984619,49.0086101,2.6106758
53464,4929984620,49.0087533,2.6106596
53465,4929997445,49.0061225,2.6049934
53466,4930019842,49.0070296,2.5407171
53467,4930019844,49.0064857,2.5402367
53468,4930019846,49.0064712,2.5399782
53469,4930019847,49.0067234,2.5424462
53470,4930080655,48.9703236,2.5264247
53471,4930080656,48.9707061,2.5248127
53472,4930080657,48.970668,2.524973
53473,4930080658,48.9717278,2.5255605
53474,4930080659,48.9714344,2.5267915
53475,4930080660,48.9704542,2.5262668
53476,4930080661,48.9704972,2.5260854
53477,4930080662,48.9697776,2.5244693
53478,4930080663,48.9687398,2.5238859
53479,4930080664,48.970506,2.5260474
53480,4930080665,48.9705024,2.526015
53481,4930080666,48.9704859,2.5259718
53482,4930080667,48.9704401,2.5259338
53483,4930080668,48.9703902,2.525916
53484,4930080669,48.9703501,2.525934
53485,4930080670,48.9703371,2.525961
53486,4930080671,48.9702898,2.5261445
53487,4930080672,48.9695705,2.5257397
53488,4930080673,48.9696132,2.5255355
53489,4930080674,48.9696085,2.5254994
53490,4930080675,48.969593,2.5254777
53491,4930080676,48.9695451,2.5254507
53492,4930080677,48.9695041,2.5254325
53493,4930080678,48.9694721,2.5254325
53494,4930080679,48.9694472,2.5254488
53495,4930080680,48.9693997,2.5256566
53496,4930080681,48.9690949,2.525512
53497,4930080682,48.9690463,2.5254632
53498,4930080683,48.9689917,2.5253512
53499,4930080684,48.9686892,2.5240955
53500,4930080693,48.9716804,2.5257593
53501,4930080694,48.9706243,2.5251575
53502,4930080695,48.9697346,2.5246506
53503,4930080696,48.9686979,2.5240598
53504,4930080697,48.97163,2.5259706
53505,4930080698,48.9705715,2.5253798
53506,4930080699,48.9696798,2.5248821
53507,4930080700,48.9687543,2.5243657
53508,4930080701,48.9715798,2.5261816
53509,4930080702,48.970522,2.5255885
53510,4930080703,48.9696308,2.525089
53511,4930080704,48.9688189,2.5246339
53512,4930080705,48.9715356,2.5263672
53513,4930080706,48.9704755,2.5257846
53514,4930080707,48.9695823,2.5252938
53515,4930080708,48.9688857,2.5249111
53516,4930080709,48.971483,2.5265877
53517,4930080710,48.9689417,2.5251438
53518,4930083204,48.9689612,2.5235068
53519,4930083205,48.968937,2.5236613
